Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1;10/31/2024 10:59:30 AM;94842;1001311464751893794;63865969170656;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.152, 1.500, 945.530);(0.984, -0.168, -0.055);VALID;(-0.210, 0.214, 0.954);(0.000, 0.000, 0.000);(0.988, 0.060, 0.145);(43.152, 1.500, 945.530);CSTemplate29(Clone);(120.956, 6.197, 956.987);64.950;VALID;(-0.217, 0.216, 0.952);(-0.033, 0.000, 0.000);0.432;5.338;12.346;VALID;(-0.202, 0.211, 0.956);(0.033, 0.000, 0.000);0.412;5.022;12.190;2;1
1;10/31/2024 10:59:30 AM;94843;1001311464756894808;63865969170656;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.152, 1.500, 945.530);(0.984, -0.168, -0.055);VALID;(-0.210, 0.214, 0.954);(0.000, 0.000, 0.000);(0.988, 0.060, 0.145);(43.152, 1.500, 945.530);CSTemplate29(Clone);(120.956, 6.197, 956.987);64.950;VALID;(-0.217, 0.216, 0.952);(-0.033, 0.000, 0.000);0.432;5.338;12.346;VALID;(-0.202, 0.211, 0.956);(0.033, 0.000, 0.000);0.412;5.022;12.190;2;1
1;10/31/2024 10:59:30 AM;94844;1001311464761895685;63865969170667;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.153, 1.500, 945.530);(0.984, -0.167, -0.055);VALID;(-0.209, 0.214, 0.954);(0.000, 0.000, 0.000);(0.988, 0.060, 0.145);(43.153, 1.500, 945.530);CSTemplate29(Clone);(121.040, 6.227, 956.987);64.950;VALID;(-0.217, 0.216, 0.952);(-0.033, 0.000, 0.000);0.432;5.338;12.346;VALID;(-0.202, 0.211, 0.956);(0.033, 0.000, 0.000);0.412;5.022;12.190;2;1
1;10/31/2024 10:59:30 AM;94845;1001311464766896559;63865969170667;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.153, 1.500, 945.530);(0.984, -0.167, -0.055);VALID;(-0.209, 0.213, 0.954);(0.000, 0.000, 0.000);(0.988, 0.060, 0.145);(43.153, 1.500, 945.530);CSTemplate29(Clone);(121.040, 6.227, 956.987);64.950;VALID;(-0.217, 0.216, 0.952);(-0.033, 0.000, 0.000);0.432;5.338;12.346;VALID;(-0.202, 0.211, 0.956);(0.033, 0.000, 0.000);0.412;5.022;12.190;2;1
1;10/31/2024 10:59:30 AM;94846;1001311464771900892;63865969170679;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.210, 1.500, 945.526);(0.984, -0.167, -0.055);VALID;(-0.209, 0.213, 0.954);(0.000, 0.000, 0.000);(0.988, 0.060, 0.145);(43.210, 1.500, 945.526);CSTemplate29(Clone);(121.333, 6.232, 956.987);64.950;VALID;(-0.217, 0.215, 0.952);(-0.033, 0.000, 0.000);0.432;5.339;12.346;VALID;(-0.202, 0.211, 0.956);(0.033, 0.000, 0.000);0.412;5.022;12.190;2;1
1;10/31/2024 10:59:30 AM;94847;1001311464776905184;63865969170679;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.210, 1.500, 945.526);(0.984, -0.167, -0.055);VALID;(-0.209, 0.213, 0.954);(0.000, 0.000, 0.000);(0.988, 0.060, 0.145);(43.210, 1.500, 945.526);CSTemplate29(Clone);(121.333, 6.232, 956.987);64.950;VALID;(-0.217, 0.215, 0.952);(-0.033, 0.000, 0.000);0.433;5.340;12.346;VALID;(-0.201, 0.211, 0.956);(0.033, 0.000, 0.000);0.412;5.021;12.190;2;1
1;10/31/2024 10:59:30 AM;94848;1001311464781909462;63865969170679;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.210, 1.500, 945.526);(0.984, -0.167, -0.055);VALID;(-0.209, 0.213, 0.954);(0.000, 0.000, 0.000);(0.988, 0.060, 0.145);(43.210, 1.500, 945.526);CSTemplate29(Clone);(121.333, 6.232, 956.987);64.950;VALID;(-0.217, 0.215, 0.952);(-0.033, 0.000, 0.000);0.433;5.340;12.346;VALID;(-0.201, 0.211, 0.957);(0.033, 0.000, 0.000);0.412;5.021;12.190;2;1
1;10/31/2024 10:59:30 AM;94849;1001311464786913725;63865969170696;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.268, 1.500, 945.522);(0.984, -0.167, -0.055);VALID;(-0.209, 0.213, 0.954);(0.000, 0.000, 0.000);(0.988, 0.060, 0.144);(43.268, 1.500, 945.522);CSTemplate29(Clone);(121.659, 6.235, 956.987);64.950;VALID;(-0.216, 0.215, 0.952);(-0.033, 0.000, 0.000);0.433;5.341;12.346;VALID;(-0.201, 0.211, 0.957);(0.033, 0.000, 0.000);0.412;5.020;12.190;2;1
1;10/31/2024 10:59:30 AM;94850;1001311464791917973;63865969170696;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.268, 1.500, 945.522);(0.984, -0.167, -0.055);VALID;(-0.209, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.060, 0.144);(43.268, 1.500, 945.522);CSTemplate29(Clone);(121.659, 6.235, 956.987);64.950;VALID;(-0.216, 0.215, 0.952);(-0.033, 0.000, 0.000);0.433;5.340;12.346;VALID;(-0.201, 0.211, 0.957);(0.033, 0.000, 0.000);0.412;5.020;12.190;2;1
1;10/31/2024 10:59:30 AM;94851;1001311464796918881;63865969170696;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.076, 0.683);(43.268, 1.500, 945.522);(0.984, -0.167, -0.055);VALID;(-0.208, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.060, 0.144);(43.268, 1.500, 945.522);CSTemplate29(Clone);(121.659, 6.235, 956.987);64.950;VALID;(-0.216, 0.215, 0.952);(-0.033, 0.000, 0.000);0.432;5.339;12.346;VALID;(-0.200, 0.211, 0.957);(0.033, 0.000, 0.000);0.412;5.018;12.190;2;1
1;10/31/2024 10:59:30 AM;94853;1001311464806921009;63865969170714;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.075, 0.683);(43.325, 1.500, 945.518);(0.985, -0.166, -0.055);VALID;(-0.208, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.060, 0.144);(43.325, 1.500, 945.518);CSTemplate29(Clone);(121.977, 6.307, 956.987);64.950;VALID;(-0.216, 0.215, 0.952);(-0.033, 0.000, 0.000);0.432;5.338;12.346;VALID;(-0.200, 0.211, 0.957);(0.033, 0.000, 0.000);0.411;5.015;12.190;2;1
1;10/31/2024 10:59:30 AM;94854;1001311464811922069;63865969170734;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.074, 0.683);(43.383, 1.500, 945.514);(0.985, -0.165, -0.055);VALID;(-0.208, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.142);(43.383, 1.500, 945.514);CSTemplate29(Clone);(122.865, 6.396, 956.987);64.950;VALID;(-0.216, 0.215, 0.953);(-0.033, 0.000, 0.000);0.432;5.338;12.346;VALID;(-0.200, 0.211, 0.957);(0.033, 0.000, 0.000);0.411;5.011;12.190;2;1
1;10/31/2024 10:59:30 AM;94855;1001311464816923125;63865969170734;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.074, 0.683);(43.383, 1.500, 945.514);(0.985, -0.165, -0.055);VALID;(-0.208, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.142);(43.383, 1.500, 945.514);CSTemplate29(Clone);(122.865, 6.396, 956.987);64.950;VALID;(-0.216, 0.215, 0.953);(-0.033, 0.000, 0.000);0.432;5.338;12.346;VALID;(-0.199, 0.211, 0.957);(0.033, 0.000, 0.000);0.411;5.006;12.190;2;1
1;10/31/2024 10:59:30 AM;94856;1001311464821924178;63865969170734;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.074, 0.683);(43.383, 1.500, 945.514);(0.985, -0.165, -0.055);VALID;(-0.207, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.142);(43.383, 1.500, 945.514);CSTemplate29(Clone);(122.865, 6.396, 956.987);64.950;VALID;(-0.216, 0.215, 0.953);(-0.033, 0.000, 0.000);0.432;5.338;12.346;VALID;(-0.199, 0.211, 0.957);(0.033, 0.000, 0.000);0.410;5.002;12.190;2;1
1;10/31/2024 10:59:30 AM;94857;1001311464826925227;63865969170734;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.074, 0.683);(43.383, 1.500, 945.514);(0.985, -0.165, -0.055);VALID;(-0.207, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.142);(43.383, 1.500, 945.514);CSTemplate29(Clone);(122.865, 6.396, 956.987);64.950;VALID;(-0.215, 0.215, 0.953);(-0.033, 0.000, 0.000);0.432;5.338;12.346;VALID;(-0.199, 0.211, 0.957);(0.033, 0.000, 0.000);0.410;4.997;12.190;2;1
1;10/31/2024 10:59:30 AM;94858;1001311464831926272;63865969170735;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.074, 0.683);(43.383, 1.500, 945.514);(0.985, -0.165, -0.055);VALID;(-0.207, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.142);(43.383, 1.500, 945.514);CSTemplate29(Clone);(122.865, 6.396, 956.987);64.950;VALID;(-0.215, 0.215, 0.953);(-0.033, 0.000, 0.000);0.432;5.337;12.346;VALID;(-0.199, 0.211, 0.957);(0.033, 0.000, 0.000);0.410;4.993;12.190;2;1
1;10/31/2024 10:59:30 AM;94859;1001311464836927312;63865969170735;(-1.775, 1.297, -1.282);(0.042, 0.725, -0.074, 0.683);(43.383, 1.500, 945.514);(0.985, -0.165, -0.055);VALID;(-0.207, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.142);(43.383, 1.500, 945.514);CSTemplate29(Clone);(122.865, 6.396, 956.987);64.950;VALID;(-0.215, 0.215, 0.953);(-0.033, 0.000, 0.000);0.432;5.335;12.346;VALID;(-0.199, 0.211, 0.957);(0.033, 0.000, 0.000);0.409;4.987;12.190;2;1
1;10/31/2024 10:59:30 AM;94860;1001311464841928214;63865969170745;(-1.775, 1.297, -1.281);(0.042, 0.725, -0.074, 0.683);(43.383, 1.500, 945.514);(0.985, -0.165, -0.056);VALID;(-0.207, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.142);(43.383, 1.500, 945.514);CSTemplate29(Clone);(123.324, 6.449, 956.987);64.950;VALID;(-0.215, 0.215, 0.953);(-0.033, 0.000, 0.000);0.432;5.332;12.346;VALID;(-0.198, 0.211, 0.957);(0.033, 0.000, 0.000);0.409;4.981;12.190;2;1
1;10/31/2024 10:59:30 AM;94861;1001311464846928978;63865969170745;(-1.775, 1.297, -1.281);(0.042, 0.725, -0.074, 0.683);(43.383, 1.500, 945.514);(0.985, -0.165, -0.056);VALID;(-0.206, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.142);(43.383, 1.500, 945.514);CSTemplate29(Clone);(123.324, 6.449, 956.987);64.950;VALID;(-0.215, 0.215, 0.953);(-0.033, 0.000, 0.000);0.431;5.327;12.346;VALID;(-0.198, 0.211, 0.957);(0.033, 0.000, 0.000);0.408;4.973;12.190;2;1
1;10/31/2024 10:59:30 AM;94862;1001311464851933200;63865969170756;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.074, 0.683);(43.440, 1.500, 945.510);(0.985, -0.164, -0.056);VALID;(-0.206, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.141);(43.440, 1.500, 945.510);CSTemplate29(Clone);(123.593, 6.479, 956.987);64.950;VALID;(-0.214, 0.215, 0.953);(-0.033, 0.000, 0.000);0.431;5.323;12.346;VALID;(-0.198, 0.211, 0.957);(0.033, 0.000, 0.000);0.407;4.963;12.190;2;1
1;10/31/2024 10:59:30 AM;94863;1001311464856937408;63865969170756;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.074, 0.683);(43.440, 1.500, 945.510);(0.985, -0.164, -0.056);VALID;(-0.206, 0.213, 0.955);(0.000, 0.000, 0.000);(0.988, 0.061, 0.141);(43.440, 1.500, 945.510);CSTemplate29(Clone);(123.593, 6.479, 956.987);64.950;VALID;(-0.214, 0.215, 0.953);(-0.033, 0.000, 0.000);0.431;5.320;12.346;VALID;(-0.198, 0.211, 0.957);(0.033, 0.000, 0.000);0.407;4.958;12.190;2;1
1;10/31/2024 10:59:30 AM;94864;1001311464861941603;63865969170767;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.073, 0.683);(43.440, 1.500, 945.510);(0.985, -0.164, -0.056);VALID;(-0.207, 0.213, 0.955);(0.000, 0.000, 0.000);(0.989, 0.061, 0.138);(43.440, 1.500, 945.510);CSTemplate29(Clone);(125.804, 6.602, 956.987);64.950;VALID;(-0.215, 0.215, 0.953);(-0.033, 0.000, 0.000);0.430;5.311;12.346;VALID;(-0.199, 0.211, 0.957);(0.033, 0.000, 0.000);0.407;4.958;12.190;2;0.9671819
1;10/31/2024 10:59:30 AM;94865;1001311464866945784;63865969170767;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.073, 0.683);(43.440, 1.500, 945.510);(0.985, -0.164, -0.056);VALID;(-0.203, 0.213, 0.956);(0.000, 0.000, 0.000);(0.989, 0.061, 0.138);(43.440, 1.500, 945.510);CSTemplate29(Clone);(125.804, 6.602, 956.987);64.950;VALID;(-0.211, 0.215, 0.953);(-0.033, 0.000, 0.000);0.430;5.315;12.346;VALID;(-0.194, 0.210, 0.958);(0.033, 0.000, 0.000);0.407;4.963;12.190;2;0.2542462
1;10/31/2024 10:59:30 AM;94866;1001311464871949952;63865969170779;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.073, 0.683);(43.498, 1.500, 945.507);(0.985, -0.163, -0.057);VALID;(-0.191, 0.212, 0.958);(0.000, 0.000, 0.000);(0.996, 0.053, 0.065);(43.498, 1.500, 945.507);CSTemplate14(Clone);(261.219, 12.971, 959.774);64.950;VALID;(-0.200, 0.215, 0.956);(-0.033, 0.000, 0.000);0.431;5.319;12.346;VALID;(-0.183, 0.209, 0.961);(0.033, 0.000, 0.000);0.415;5.064;12.190;2;0
1;10/31/2024 10:59:30 AM;94867;1001311464876954104;63865969170779;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.073, 0.683);(43.498, 1.500, 945.507);(0.985, -0.163, -0.057);VALID;(-0.167, 0.210, 0.963);(0.000, 0.000, 0.000);(0.996, 0.053, 0.065);(43.498, 1.500, 945.507);CSTemplate14(Clone);(261.219, 12.971, 959.774);64.950;VALID;(-0.176, 0.214, 0.961);(-0.033, 0.000, 0.000);0.423;5.226;12.346;VALID;(-0.157, 0.206, 0.966);(0.033, 0.000, 0.000);0.416;5.071;12.190;2;0
1;10/31/2024 10:59:30 AM;94868;1001311464881954916;63865969170779;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.073, 0.683);(43.498, 1.500, 945.507);(0.985, -0.163, -0.057);VALID;(-0.131, 0.208, 0.969);(0.000, 0.000, 0.000);(0.996, 0.053, 0.065);(43.498, 1.500, 945.507);CSTemplate14(Clone);(261.219, 12.971, 959.774);64.950;VALID;(-0.141, 0.213, 0.967);(-0.033, 0.000, 0.000);0.419;5.171;12.346;VALID;(-0.120, 0.204, 0.972);(0.033, 0.000, 0.000);0.417;5.081;12.190;2;0
1;10/31/2024 10:59:30 AM;94869;1001311464886955861;63865969170789;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.073, 0.683);(43.498, 1.500, 945.507);(0.985, -0.163, -0.056);VALID;(-0.095, 0.205, 0.974);(0.000, 0.000, 0.000);(0.999, 0.043, -0.005);(43.498, 1.500, 945.507);None;(0.000, 0.000, 0.000);64.950;VALID;(-0.098, 0.211, 0.973);(-0.033, 0.000, 0.000);0.417;5.145;12.346;VALID;(-0.092, 0.199, 0.976);(0.033, 0.000, 0.000);0.417;5.079;12.190;2;0
1;10/31/2024 10:59:30 AM;94870;1001311464891956830;63865969170789;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.073, 0.683);(43.498, 1.500, 945.507);(0.985, -0.163, -0.056);VALID;(-0.060, 0.202, 0.977);(0.000, 0.000, 0.000);(0.999, 0.043, -0.005);(43.498, 1.500, 945.507);None;(0.000, 0.000, 0.000);64.950;VALID;(-0.069, 0.208, 0.976);(-0.033, 0.000, 0.000);0.416;5.132;12.346;VALID;(-0.051, 0.197, 0.979);(0.033, 0.000, 0.000);0.417;5.085;12.190;2;0
1;10/31/2024 10:59:30 AM;94871;1001311464896957795;63865969170801;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.073, 0.683);(43.556, 1.500, 945.503);(0.985, -0.162, -0.056);VALID;(-0.032, 0.199, 0.980);(0.000, 0.000, 0.000);(0.998, 0.034, -0.049);(43.556, 1.500, 945.503);CSTemplate30(Clone);(236.585, 8.083, 936.011);64.950;VALID;(-0.039, 0.203, 0.978);(-0.033, 0.000, 0.000);0.414;5.111;12.346;VALID;(-0.026, 0.194, 0.981);(0.033, 0.000, 0.000);0.417;5.088;12.190;2;0
1;10/31/2024 10:59:30 AM;94872;1001311464901958757;63865969170801;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.073, 0.683);(43.556, 1.500, 945.503);(0.985, -0.162, -0.056);VALID;(-0.016, 0.195, 0.981);(0.000, 0.000, 0.000);(0.998, 0.034, -0.049);(43.556, 1.500, 945.503);CSTemplate30(Clone);(236.585, 8.083, 936.011);64.950;VALID;(-0.022, 0.199, 0.980);(-0.033, 0.000, 0.000);0.413;5.105;12.346;VALID;(-0.010, 0.191, 0.981);(0.033, 0.000, 0.000);0.417;5.088;12.190;2;0
1;10/31/2024 10:59:30 AM;94873;1001311464906959717;63865969170813;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.613, 1.500, 945.499);(0.985, -0.161, -0.056);VALID;(-0.007, 0.192, 0.981);(0.000, 0.000, 0.000);(0.997, 0.027, -0.066);(43.613, 1.500, 945.499);CSTemplate23(Clone);(216.928, 6.180, 933.937);64.950;VALID;(-0.013, 0.195, 0.981);(-0.033, 0.000, 0.000);0.413;5.102;12.346;VALID;(0.000, 0.189, 0.982);(0.033, 0.000, 0.000);0.417;5.079;12.190;2;0
1;10/31/2024 10:59:30 AM;94874;1001311464911960674;63865969170813;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.613, 1.500, 945.499);(0.985, -0.161, -0.056);VALID;(-0.001, 0.190, 0.982);(0.000, 0.000, 0.000);(0.997, 0.027, -0.066);(43.613, 1.500, 945.499);CSTemplate23(Clone);(216.928, 6.180, 933.937);64.950;VALID;(-0.008, 0.192, 0.981);(-0.033, 0.000, 0.000);0.413;5.101;12.346;VALID;(0.005, 0.187, 0.982);(0.033, 0.000, 0.000);0.416;5.065;12.190;2;0
1;10/31/2024 10:59:30 AM;94875;1001311464916961628;63865969170813;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.613, 1.500, 945.499);(0.985, -0.161, -0.056);VALID;(0.002, 0.188, 0.982);(0.000, 0.000, 0.000);(0.997, 0.027, -0.066);(43.613, 1.500, 945.499);CSTemplate23(Clone);(216.928, 6.180, 933.937);64.950;VALID;(-0.004, 0.191, 0.982);(-0.033, 0.000, 0.000);0.413;5.099;12.346;VALID;(0.008, 0.186, 0.983);(0.033, 0.000, 0.000);0.415;5.056;12.190;2;0
1;10/31/2024 10:59:30 AM;94876;1001311464921962553;63865969170822;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.613, 1.500, 945.499);(0.985, -0.161, -0.056);VALID;(0.004, 0.187, 0.982);(0.000, 0.000, 0.000);(0.997, 0.026, -0.068);(43.613, 1.500, 945.499);CSTemplate23(Clone);(216.617, 6.032, 933.626);64.950;VALID;(-0.001, 0.189, 0.982);(-0.033, 0.000, 0.000);0.413;5.099;12.346;VALID;(0.010, 0.185, 0.983);(0.033, 0.000, 0.000);0.414;5.047;12.190;2;0
1;10/31/2024 10:59:30 AM;94877;1001311464926963340;63865969170834;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.671, 1.500, 945.495);(0.985, -0.161, -0.056);VALID;(0.004, 0.186, 0.982);(0.000, 0.000, 0.000);(0.997, 0.024, -0.068);(43.671, 1.500, 945.495);CSTemplate23(Clone);(216.745, 5.749, 933.754);64.950;VALID;(-0.001, 0.189, 0.982);(-0.033, 0.000, 0.000);0.413;5.098;12.346;VALID;(0.010, 0.184, 0.983);(0.033, 0.000, 0.000);0.413;5.031;12.190;2;0
1;10/31/2024 10:59:30 AM;94878;1001311464931963990;63865969170835;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.671, 1.500, 945.495);(0.985, -0.161, -0.056);VALID;(0.004, 0.186, 0.983);(0.000, 0.000, 0.000);(0.997, 0.024, -0.068);(43.671, 1.500, 945.495);CSTemplate23(Clone);(216.745, 5.749, 933.754);64.950;VALID;(-0.002, 0.189, 0.982);(-0.033, 0.000, 0.000);0.413;5.097;12.346;VALID;(0.009, 0.183, 0.983);(0.033, 0.000, 0.000);0.411;5.015;12.190;2;0
1;10/31/2024 10:59:30 AM;94879;1001311464936968099;63865969170835;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.671, 1.500, 945.495);(0.985, -0.161, -0.056);VALID;(0.003, 0.185, 0.983);(0.000, 0.000, 0.000);(0.997, 0.024, -0.068);(43.671, 1.500, 945.495);CSTemplate23(Clone);(216.745, 5.749, 933.754);64.950;VALID;(-0.002, 0.188, 0.982);(-0.033, 0.000, 0.000);0.413;5.094;12.346;VALID;(0.008, 0.182, 0.983);(0.033, 0.000, 0.000);0.410;5.001;12.190;2;0
1;10/31/2024 10:59:30 AM;94880;1001311464941972193;63865969170849;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.671, 1.500, 945.495);(0.985, -0.161, -0.056);VALID;(0.002, 0.185, 0.983);(0.000, 0.000, 0.000);(0.998, 0.024, -0.064);(43.671, 1.500, 945.495);CSTemplate23(Clone);(217.327, 5.659, 934.336);64.950;VALID;(-0.003, 0.188, 0.982);(-0.033, 0.000, 0.000);0.412;5.091;12.346;VALID;(0.007, 0.182, 0.983);(0.033, 0.000, 0.000);0.409;4.990;12.190;2;0
1;10/31/2024 10:59:30 AM;94881;1001311464946976273;63865969170849;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.671, 1.500, 945.495);(0.985, -0.161, -0.056);VALID;(0.001, 0.185, 0.983);(0.000, 0.000, 0.000);(0.998, 0.024, -0.064);(43.671, 1.500, 945.495);CSTemplate23(Clone);(217.327, 5.659, 934.336);64.950;VALID;(-0.004, 0.188, 0.982);(-0.033, 0.000, 0.000);0.412;5.088;12.346;VALID;(0.006, 0.181, 0.983);(0.033, 0.000, 0.000);0.409;4.983;12.190;2;0
1;10/31/2024 10:59:30 AM;94882;1001311464951980339;63865969170849;(-1.775, 1.298, -1.281);(0.041, 0.726, -0.072, 0.683);(43.671, 1.500, 945.495);(0.985, -0.161, -0.056);VALID;(0.000, 0.185, 0.983);(0.000, 0.000, 0.000);(0.998, 0.024, -0.064);(43.671, 1.500, 945.495);CSTemplate23(Clone);(217.327, 5.659, 934.336);64.950;VALID;(-0.006, 0.188, 0.982);(-0.033, 0.000, 0.000);0.412;5.083;12.346;VALID;(0.006, 0.181, 0.983);(0.033, 0.000, 0.000);0.408;4.977;12.190;2;0
1;10/31/2024 10:59:30 AM;94883;1001311464956984391;63865969170859;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.072, 0.683);(43.728, 1.500, 945.491);(0.985, -0.161, -0.056);VALID;(-0.001, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.024, -0.062);(43.728, 1.500, 945.491);CSTemplate23(Clone);(217.640, 5.644, 934.649);64.950;VALID;(-0.007, 0.188, 0.982);(-0.033, 0.000, 0.000);0.411;5.076;12.346;VALID;(0.005, 0.181, 0.983);(0.033, 0.000, 0.000);0.408;4.973;12.190;2;0
1;10/31/2024 10:59:30 AM;94884;1001311464961984996;63865969170859;(-1.775, 1.298, -1.281);(0.042, 0.726, -0.072, 0.683);(43.728, 1.500, 945.491);(0.985, -0.161, -0.056);VALID;(-0.002, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.024, -0.062);(43.728, 1.500, 945.491);CSTemplate23(Clone);(217.640, 5.644, 934.649);64.950;VALID;(-0.008, 0.188, 0.982);(-0.033, 0.000, 0.000);0.411;5.071;12.346;VALID;(0.004, 0.181, 0.984);(0.033, 0.000, 0.000);0.408;4.969;12.190;2;0
1;10/31/2024 10:59:30 AM;94885;1001311464966985735;63865969170879;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.071, 0.683);(43.786, 1.500, 945.487);(0.985, -0.161, -0.056);VALID;(-0.003, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.023, -0.060);(43.786, 1.500, 945.487);CSTemplate23(Clone);(218.071, 5.539, 935.081);64.950;VALID;(-0.008, 0.188, 0.982);(-0.033, 0.000, 0.000);0.410;5.065;12.346;VALID;(0.003, 0.181, 0.984);(0.033, 0.000, 0.000);0.407;4.965;12.190;2;0
1;10/31/2024 10:59:30 AM;94886;1001311464971986607;63865969170879;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.071, 0.683);(43.786, 1.500, 945.487);(0.985, -0.161, -0.056);VALID;(-0.003, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.023, -0.060);(43.786, 1.500, 945.487);CSTemplate23(Clone);(218.071, 5.539, 935.081);64.950;VALID;(-0.009, 0.188, 0.982);(-0.033, 0.000, 0.000);0.410;5.061;12.346;VALID;(0.002, 0.181, 0.984);(0.033, 0.000, 0.000);0.407;4.960;12.190;2;0
1;10/31/2024 10:59:30 AM;94887;1001311464976987501;63865969170879;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.071, 0.683);(43.786, 1.500, 945.487);(0.985, -0.161, -0.056);VALID;(-0.004, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.023, -0.060);(43.786, 1.500, 945.487);CSTemplate23(Clone);(218.071, 5.539, 935.081);64.950;VALID;(-0.009, 0.188, 0.982);(-0.033, 0.000, 0.000);0.410;5.058;12.346;VALID;(0.002, 0.180, 0.984);(0.033, 0.000, 0.000);0.407;4.956;12.190;2;0.07580347
1;10/31/2024 10:59:30 AM;94888;1001311464981988392;63865969170879;(-1.775, 1.298, -1.280);(0.042, 0.725, -0.071, 0.683);(43.786, 1.500, 945.487);(0.985, -0.161, -0.056);VALID;(-0.004, 0.184, 0.983);(0.000, 0.000, 0.000);(0.998, 0.023, -0.060);(43.786, 1.500, 945.487);CSTemplate23(Clone);(218.071, 5.539, 935.081);64.950;VALID;(-0.010, 0.188, 0.982);(-0.033, 0.000, 0.000);0.409;5.055;12.346;VALID;(0.002, 0.180, 0.984);(0.033, 0.000, 0.000);0.406;4.950;12.190;2;0.350391
