
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
63866055347028;114.48;Route2;2;(306.2, 1.6, 965.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.9, 333.4)
63866055347050;114.5;Route2;2;(306.3, 1.6, 965.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.7, 333.5)
63866055347065;114.52;Route2;2;(306.3, 1.6, 965.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.7, 333.5)
63866055347087;114.54;Route2;2;(306.3, 1.6, 965.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.6, 333.5)
63866055347102;114.56;Route2;2;(306.4, 1.6, 964.9);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.5, 333.5)
63866055347129;114.58;Route2;2;(306.4, 1.6, 964.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.4, 333.6)
63866055347144;114.6;Route2;2;(306.4, 1.6, 964.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.4, 333.6)
63866055347166;114.62;Route2;2;(306.4, 1.6, 964.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.3, 333.6)
63866055347182;114.64;Route2;2;(306.4, 1.6, 964.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.3, 333.6)
63866055347203;114.66;Route2;2;(306.4, 1.6, 963.9);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.2, 333.6)
63866055347229;114.68;Route2;2;(306.5, 1.6, 963.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.2, 333.7)
63866055347256;114.7;Route2;2;(306.5, 1.6, 963.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.2, 333.7)
63866055347267;114.72;Route2;2;(306.5, 1.6, 963.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.1, 333.7)
63866055347293;114.74;Route2;2;(306.5, 1.6, 963.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.1, 333.7)
63866055347308;114.76;Route2;2;(306.5, 1.6, 962.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.1, 333.7)
63866055347330;114.78;Route2;2;(306.5, 1.6, 962.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.1, 333.7)
63866055347345;114.8;Route2;2;(306.5, 1.6, 962.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.1, 333.7)
63866055347368;114.82;Route2;2;(306.5, 1.6, 962.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.1, 333.8)
63866055347384;114.84;Route2;2;(306.6, 1.6, 961.9);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 144.1, 333.8)
63866055347405;114.86;Route2;2;(306.6, 1.6, 961.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 144.1, 333.8)
63866055347421;114.88;Route2;2;(306.6, 1.6, 961.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 144.1, 333.8)
63866055347446;114.9;Route2;2;(306.6, 1.6, 961.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 144.2, 333.8)
63866055347462;114.92;Route2;2;(306.7, 1.6, 961.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 144.2, 333.8)
63866055347484;114.94;Route2;2;(306.7, 1.6, 960.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 144.3, 333.7)
63866055347509;114.96;Route2;2;(306.7, 1.6, 960.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 144.3, 333.7)
63866055347521;114.98;Route2;2;(306.8, 1.6, 960.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 144.3, 333.7)
63866055347546;115;Route2;2;(306.8, 1.6, 960.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 144.3, 333.7)
63866055347573;115.02;Route2;2;(306.9, 1.6, 960.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.9, 144.3, 333.7)
63866055347589;115.04;Route2;2;(306.9, 1.6, 959.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.9, 144.3, 333.7)
63866055347615;115.06;Route2;2;(307.0, 1.6, 959.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.9, 144.2, 333.7)
63866055347625;115.08;Route2;2;(307.1, 1.6, 959.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 144.2, 333.7)
63866055347651;115.1;Route2;2;(307.2, 1.6, 959.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 144.1, 333.7)
63866055347663;115.12;Route2;2;(307.2, 1.6, 959.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 144.0, 333.6)
63866055347689;115.14;Route2;2;(307.3, 1.6, 958.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 143.9, 333.6)
63866055347711;115.16;Route2;2;(307.3, 1.6, 959.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 143.7, 333.6)
63866055347726;115.18;Route2;2;(307.3, 1.6, 959.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 143.7, 333.6)
63866055347748;115.2;Route2;2;(307.3, 1.6, 959.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 143.5, 333.6)
63866055347764;115.22;Route2;2;(307.5, 1.6, 959.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 143.4, 333.5)
63866055347786;115.24;Route2;2;(307.6, 1.6, 959.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 143.3, 333.5)
63866055347801;115.26;Route2;2;(307.8, 1.6, 958.9);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 143.3, 333.5)
63866055347823;115.28;Route2;2;(308.0, 1.6, 958.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 143.1, 333.4)
63866055347848;115.3;Route2;2;(308.1, 1.6, 958.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 143.0, 333.4)
63866055347875;115.32;Route2;2;(308.3, 1.6, 958.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.9, 333.4)
63866055347886;115.34;Route2;2;(308.5, 1.6, 958.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.8, 333.4)
63866055347901;115.36;Route2;2;(308.7, 1.6, 958.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.7, 333.4)
63866055347925;115.38;Route2;2;(308.9, 1.6, 958.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.5, 333.4)
63866055347953;115.4;Route2;2;(309.0, 1.6, 958.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.4, 333.4)
63866055347963;115.42;Route2;2;(309.2, 1.6, 958.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.3, 333.4)
63866055347989;115.44;Route2;2;(309.4, 1.6, 957.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 142.2, 333.4)
63866055348012;115.46;Route2;2;(309.6, 1.6, 957.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 142.0, 333.4)
63866055348027;115.48;Route2;2;(309.7, 1.6, 957.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 141.9, 333.4)
63866055348052;115.5;Route2;2;(309.9, 1.6, 957.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 141.8, 333.4)
63866055348068;115.52;Route2;2;(310.1, 1.6, 957.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 141.7, 333.4)
63866055348089;115.54;Route2;2;(310.2, 1.6, 957.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 141.6, 333.4)
63866055348105;115.56;Route2;2;(310.4, 1.6, 957.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 141.6, 333.4)
63866055348126;115.58;Route2;2;(310.5, 1.6, 956.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 141.5, 333.4)
63866055348142;115.6;Route2;2;(310.6, 1.6, 956.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 141.5, 333.4)
63866055348163;115.62;Route2;2;(310.7, 1.6, 956.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.4, 141.6, 333.4)
63866055348188;115.64;Route2;2;(310.8, 1.6, 956.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.4, 141.6, 333.4)
63866055348204;115.66;Route2;2;(310.9, 1.6, 956.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.4, 141.6, 333.3)
63866055348228;115.68;Route2;2;(311.0, 1.6, 955.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 141.7, 333.3)
63866055348256;115.7;Route2;2;(311.2, 1.6, 955.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.5, 141.8, 333.3)
63866055348267;115.72;Route2;2;(311.3, 1.6, 955.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 141.9, 333.3)
63866055348293;115.74;Route2;2;(311.4, 1.6, 955.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.1, 333.2)
63866055348303;115.76;Route2;2;(311.5, 1.6, 955.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.2, 333.2)
63866055348329;115.78;Route2;2;(311.6, 1.6, 954.9);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.3, 333.2)
63866055348356;115.8;Route2;2;(311.8, 1.6, 954.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.5, 333.1)
63866055348371;115.82;Route2;2;(311.9, 1.6, 954.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.6, 142.5, 333.1)
63866055348382;115.84;Route2;2;(312.0, 1.6, 954.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 142.6, 333.1)
63866055348408;115.86;Route2;2;(312.2, 1.6, 954.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.7, 142.6, 333.0)
63866055348430;115.88;Route2;2;(312.3, 1.6, 954.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 142.6, 333.0)
63866055348446;115.9;Route2;2;(312.3, 1.6, 954.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.8, 142.6, 333.0)
63866055348467;115.92;Route2;2;(312.3, 1.6, 954.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.9, 142.6, 333.0)
63866055348483;115.94;Route2;2;(312.3, 1.6, 954.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(350.9, 142.6, 333.0)
63866055348504;115.96;Route2;2;(312.3, 1.6, 955.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.0, 142.6, 333.0)
63866055348529;115.98;Route2;2;(312.3, 1.6, 955.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.1, 142.5, 333.0)
63866055348556;116;Route2;2;(312.3, 1.6, 955.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.1, 142.5, 333.0)
63866055348567;116.02;Route2;2;(312.3, 1.6, 955.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.1, 142.5, 333.0)
63866055348593;116.04;Route2;2;(312.3, 1.6, 955.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 142.5, 333.0)
63866055348604;116.06;Route2;2;(312.5, 1.6, 955.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 142.4, 333.0)
63866055348631;116.08;Route2;2;(312.7, 1.6, 955.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 142.3, 333.0)
63866055348652;116.1;Route2;2;(312.9, 1.6, 955.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 142.2, 333.0)
63866055348668;116.12;Route2;2;(313.1, 1.6, 955.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 142.2, 333.0)
63866055348689;116.14;Route2;2;(313.3, 1.6, 955.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 142.0, 333.1)
63866055348705;116.16;Route2;2;(313.6, 1.6, 955.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 141.9, 333.1)
63866055348726;116.18;Route2;2;(313.8, 1.6, 955.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 141.7, 333.1)
63866055348742;116.2;Route2;2;(314.0, 1.6, 955.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 141.6, 333.1)
63866055348764;116.22;Route2;2;(314.2, 1.6, 955.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 141.3, 333.1)
63866055348789;116.24;Route2;2;(314.4, 1.6, 955.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 141.1, 333.1)
63866055348816;116.26;Route2;2;(314.6, 1.6, 955.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.9, 333.1)
63866055348841;116.28;Route2;2;(314.8, 1.6, 955.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.6, 333.1)
63866055348855;116.3;Route2;2;(315.1, 1.6, 955.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.5, 333.1)
63866055348866;116.32;Route2;2;(315.3, 1.6, 955.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.4, 333.1)
63866055348894;116.34;Route2;2;(315.5, 1.6, 955.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.3, 333.1)
63866055348904;116.36;Route2;2;(315.7, 1.6, 955.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.2, 333.1)
63866055348930;116.38;Route2;2;(315.9, 1.6, 955.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.2, 333.1)
63866055348941;116.4;Route2;2;(316.1, 1.6, 954.9);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.1, 333.1)
63866055348968;116.42;Route2;2;(316.3, 1.6, 954.9);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.3, 140.1, 333.1)
63866055348982;116.44;Route2;2;(316.5, 1.6, 954.8);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.3, 140.2, 333.1)
63866055349008;116.46;Route2;2;(316.7, 1.6, 954.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.3, 140.3, 333.1)
63866055349029;116.48;Route2;2;(316.9, 1.6, 954.7);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.4, 333.0)
63866055349045;116.5;Route2;2;(317.1, 1.6, 954.6);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.4, 333.0)
63866055349066;116.52;Route2;2;(317.4, 1.6, 954.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.5, 333.0)
63866055349082;116.54;Route2;2;(317.6, 1.6, 954.5);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.5, 333.0)
63866055349104;116.56;Route2;2;(317.8, 1.6, 954.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.5, 333.0)
63866055349133;116.58;Route2;2;(318.0, 1.6, 954.4);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.4, 333.0)
63866055349143;116.6;Route2;2;(318.2, 1.6, 954.3);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.3, 333.0)
63866055349168;116.62;Route2;2;(318.4, 1.6, 954.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.2, 140.2, 333.0)
63866055349194;116.64;Route2;2;(318.6, 1.6, 954.2);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.1, 140.0, 333.0)
63866055349204;116.66;Route2;2;(318.8, 1.6, 954.1);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.3);(351.1, 139.9, 333.0)
63866055349231;116.68;Route2;2;(319.0, 1.6, 954.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.4);(351.1, 139.7, 333.0)
63866055349241;116.7;Route2;2;(319.2, 1.6, 954.0);(0.6, 0.2, -0.8);(-0.2, 0.9, 0.0, 0.4);(351.1, 139.6, 333.0)
63866055349267;116.72;Route2;2;(319.4, 1.6, 953.9);(0.6, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.0, 139.4, 333.0)
63866055349293;116.74;Route2;2;(319.6, 1.6, 953.8);(0.6, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.0, 139.1, 333.0)
63866055349308;116.76;Route2;2;(319.9, 1.6, 953.8);(0.6, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.0, 139.0, 333.0)
63866055349330;116.78;Route2;2;(320.1, 1.6, 953.7);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 138.7, 333.0)
63866055349345;116.8;Route2;2;(320.3, 1.6, 953.6);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 138.6, 333.0)
63866055349367;116.82;Route2;2;(320.5, 1.6, 953.5);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 138.3, 333.0)
63866055349382;116.84;Route2;2;(320.7, 1.6, 953.5);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 138.2, 333.0)
63866055349403;116.86;Route2;2;(320.9, 1.6, 953.4);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 138.0, 333.1)
63866055349428;116.88;Route2;2;(321.1, 1.6, 953.3);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 137.8, 333.1)
63866055349454;116.9;Route2;2;(321.3, 1.6, 953.3);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 137.6, 333.1)
63866055349464;116.92;Route2;2;(321.5, 1.6, 953.2);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 137.5, 333.1)
63866055349492;116.94;Route2;2;(321.7, 1.6, 953.1);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 137.4, 333.1)
63866055349502;116.96;Route2;2;(321.9, 1.6, 953.1);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 137.4, 333.2)
63866055349529;116.98;Route2;2;(322.1, 1.6, 953.0);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 137.3, 333.1)
63866055349550;117;Route2;2;(322.3, 1.6, 952.9);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 137.2, 333.1)
63866055349565;117.02;Route2;2;(322.5, 1.6, 952.8);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 137.2, 333.1)
63866055349587;117.04;Route2;2;(322.7, 1.6, 952.8);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(350.9, 137.2, 333.1)
63866055349602;117.06;Route2;2;(322.9, 1.6, 952.7);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.0, 137.3, 333.1)
63866055349626;117.08;Route2;2;(323.2, 1.6, 952.6);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.0, 137.3, 333.0)
63866055349642;117.1;Route2;2;(323.4, 1.6, 952.5);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.0, 137.4, 333.0)
63866055349664;117.12;Route2;2;(323.6, 1.6, 952.5);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.1, 137.5, 332.9)
63866055349688;117.14;Route2;2;(323.8, 1.6, 952.4);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.2, 137.6, 332.8)
63866055349715;117.16;Route2;2;(324.0, 1.6, 952.3);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.3, 137.8, 332.7)
63866055349725;117.18;Route2;2;(324.2, 1.6, 952.2);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.3, 137.8, 332.7)
63866055349752;117.2;Route2;2;(324.4, 1.6, 952.2);(0.7, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.4, 138.0, 332.6)
63866055349763;117.22;Route2;2;(324.6, 1.6, 952.1);(0.7, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.5, 138.2, 332.6)
63866055349791;117.24;Route2;2;(324.7, 1.6, 952.0);(0.7, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.6, 138.4, 332.5)
63866055349802;117.26;Route2;2;(324.9, 1.7, 952.0);(0.7, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.6, 138.5, 332.5)
63866055349828;117.28;Route2;2;(325.1, 1.7, 951.9);(0.7, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.6, 138.7, 332.4)
63866055349850;117.3;Route2;2;(325.3, 1.7, 951.9);(0.7, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.7, 138.9, 332.4)
63866055349865;117.32;Route2;2;(325.5, 1.7, 951.8);(0.6, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.7, 138.9, 332.3)
63866055349887;117.34;Route2;2;(325.7, 1.7, 951.7);(0.6, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.7, 139.1, 332.3)
63866055349902;117.36;Route2;2;(326.0, 1.7, 951.7);(0.6, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.7, 139.1, 332.3)
63866055349924;117.38;Route2;2;(326.2, 1.7, 951.6);(0.6, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.7, 139.2, 332.2)
63866055349949;117.4;Route2;2;(326.4, 1.7, 951.6);(0.6, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.7, 139.2, 332.2)
63866055349975;117.42;Route2;2;(326.6, 1.7, 951.5);(0.6, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.7, 139.2, 332.2)
63866055349986;117.44;Route2;2;(326.8, 1.7, 951.5);(0.6, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.7, 139.1, 332.2)
63866055350012;117.46;Route2;2;(327.0, 1.7, 951.4);(0.6, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.6, 139.1, 332.3)
63866055350022;117.48;Route2;2;(327.2, 1.7, 951.4);(0.6, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.6, 139.0, 332.3)
63866055350048;117.5;Route2;2;(327.4, 1.7, 951.3);(0.7, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.5, 138.9, 332.3)
63866055350070;117.52;Route2;2;(327.6, 1.7, 951.3);(0.7, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.5, 138.8, 332.3)
63866055350086;117.54;Route2;2;(327.9, 1.7, 951.2);(0.7, 0.1, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.4, 138.7, 332.3)
63866055350110;117.56;Route2;2;(328.1, 1.7, 951.2);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.4, 138.6, 332.3)
63866055350125;117.58;Route2;2;(328.3, 1.7, 951.1);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.3, 138.5, 332.3)
63866055350147;117.6;Route2;2;(328.5, 1.7, 951.1);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.2, 138.3, 332.4)
63866055350162;117.62;Route2;2;(328.7, 1.7, 951.0);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.2, 138.2, 332.4)
63866055350184;117.64;Route2;2;(328.9, 1.7, 951.0);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.2, 138.1, 332.4)
63866055350208;117.66;Route2;2;(329.1, 1.7, 950.9);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.1, 137.9, 332.4)
63866055350235;117.68;Route2;2;(329.3, 1.7, 950.9);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.1, 137.8, 332.4)
63866055350246;117.7;Route2;2;(329.6, 1.7, 950.8);(0.7, 0.2, -0.7);(-0.2, 0.9, 0.0, 0.4);(351.0, 137.6, 332.3)
63866055350261;117.72;Route2;2;(329.8, 1.7, 950.8);(0.7, 0.2, -0.7);(-0.3, 0.9, 0.0, 0.4);(351.0, 137.4, 332.3)
63866055350285;117.74;Route2;2;(330.0, 1.7, 950.7);(0.7, 0.2, -0.7);(-0.3, 0.9, 0.0, 0.4);(350.7, 136.8, 332.0)
63866055350312;117.76;Route2;2;(330.2, 1.7, 950.7);(0.7, 0.2, -0.7);(-0.3, 0.9, 0.0, 0.4);(350.3, 135.9, 331.7)
